issuer,score,credit_card,amount,time,total_score,status
PicPay,5,3530111333300000,7942.12,01:09,30,reversed
CEF,4,5019717010103742,5191.32,22:32,24,reversed
Santander,2,6759649826438453,14784.69,11:42,10,approved
BTG Pactual,3,5500000000000004,11665.93,05:16,30,reversed
BTG Pactual,3,3088000000000009,16534.83,04:53,30,reversed
Inter,5,4111111111111111,15617.97,13:06,25,reversed
Itaú,1,5019717010103742,19871.06,13:33,5,approved
Banco do Brasil,1,6011000000000004,14661.16,15:11,5,approved
Bancoob,1,3088000000000009,2582.36,13:23,2,approved
BMG,1,30000000000004,19420.86,20:13,5,approved
Credicard,4,6011000000000004,3655.17,03:45,16,approved
Inter,5,6759649826438453,4193.01,19:15,10,approved
Nubank,5,6011000000000004,1668.86,16:42,5,approved
Bancoob,1,30000000000004,4023.74,23:59,4,approved
Inter,5,4111111111111111,6483.76,22:06,30,reversed
Nubank,5,1234567890123456,,,,failed
C6 Bank,2,3088000000000009,14894.29,10:42,10,approved
Banco Cetelem,6,3528000000000007,9619.94,16:20,18,denied
Inter,5,5019717010103742,4701.81,08:20,20,approved
BrasilCard,6,6011000000000004,14966.46,16:27,30,reversed
BrasilCard,6,30000000000004,5001.61,18:58,18,denied
BMG,1,4111111111111111,13884.91,22:59,10,approved
BrasilCard,6,3530111333300000,15901.26,09:56,30,reversed
Santander,2,30000000000004,2375.87,02:11,8,approved
PicPay,5,5019717010103742,14031.9,15:54,25,reversed
Banco do Brasil,1,1234567890123456,,,,failed
Nubank,5,1234567890123456,,,,failed
Credicard,4,6011000000000004,18771.36,02:28,40,reversed
BTG Pactual,3,1234567890123456,,,,failed
Itaú,1,3528000000000007,16832.14,04:48,10,approved
Itaú,1,5019717010103742,17398.69,23:54,10,approved
BrasilCard,6,5500000000000004,11516.84,05:46,60,reversed
Banco do Brasil,1,6011000000000004,5767.6,02:45,6,approved
Inter,5,6759649826438453,18593.06,14:34,25,reversed
BMG,1,3530111333300000,12299.53,03:11,10,approved
BS2,6,3530111333300000,13097.63,12:13,30,reversed
BrasilCard,6,340000000000009,19107.74,13:22,30,reversed
Santander,2,5500000000000004,5845.58,18:42,6,approved
Credicard,4,3088000000000009,11059.07,07:46,40,reversed
Credicard,4,6759649826438453,4190.16,09:33,8,approved
CEF,4,4111111111111111,12210.76,06:10,40,reversed
BMG,1,5019717010103742,6303.92,23:01,6,approved
Bancoob,1,3528000000000007,16473.29,01:41,10,approved
BMG,1,340000000000009,14486.89,17:16,5,approved
BTG Pactual,3,3530111333300000,8669.21,22:54,18,approved
Inter,5,3530111333300000,3494.39,23:13,20,approved
Banco Cetelem,6,3528000000000007,18867.66,01:10,60,reversed
BTG Pactual,3,340000000000009,3410.12,23:29,12,approved
BS2,6,3530111333300000,19806.5,16:00,30,reversed
BTG Pactual,3,5019717010103742,6947.07,05:39,18,approved
PicPay,5,3530111333300000,4675.21,18:23,10,approved
BrasilCard,6,6011000000000004,5363.33,02:15,36,reversed
Bradesco,3,5500000000000004,14204.63,23:35,30,reversed
Bancoob,1,5019717010103742,12380.84,14:28,5,approved
Nubank,5,4111111111111111,7802.37,18:35,15,approved
PicPay,5,340000000000009,10407.33,20:33,25,reversed
BTG Pactual,3,30000000000004,3755.83,01:34,12,approved
Santander,2,340000000000009,3120.1,13:19,4,approved
BTG Pactual,3,3528000000000007,9495.34,21:59,9,approved
Credicard,4,3530111333300000,106.17,04:11,8,approved
Nubank,5,6011000000000004,688.96,02:53,10,approved
Credicard,4,6759649826438453,16882.82,01:31,40,reversed
BTG Pactual,3,3530111333300000,15685.68,18:45,15,approved
Banco do Brasil,1,6759649826438453,15421.92,14:58,5,approved
Itaú,1,340000000000009,4396.85,00:55,4,approved
banQi,6,6759649826438453,18801.31,07:55,60,reversed
BrasilCard,6,4111111111111111,9643.36,04:53,36,reversed
Santander,2,4111111111111111,14920.5,13:06,10,approved
BS2,6,6759649826438453,5894.24,02:12,36,reversed
C6 Bank,2,5019717010103742,4820.42,02:37,8,approved
Banco do Brasil,1,3088000000000009,4636.52,04:43,4,approved
Banco Cetelem,6,340000000000009,790.56,09:53,6,denied
Santander,2,3088000000000009,7213.84,13:27,6,approved
Santander,2,3088000000000009,14021.76,15:53,10,approved
Nubank,5,3088000000000009,6250.89,23:10,30,reversed
CEF,4,5500000000000004,7317.29,01:53,24,reversed
Itaú,1,340000000000009,4839.63,22:29,4,approved
Bradesco,3,3088000000000009,6809.09,01:46,18,approved
Nubank,5,3088000000000009,12659.13,07:06,50,reversed
Itaú,1,5500000000000004,6924.12,01:42,6,approved
banQi,6,1234567890123456,,,,failed
PicPay,5,3530111333300000,14541.56,08:17,50,reversed
BMG,1,4111111111111111,19850.5,02:10,10,approved
BS2,6,4111111111111111,8046.31,09:57,18,denied
Itaú,1,6759649826438453,8878.31,15:09,3,approved
banQi,6,3530111333300000,13996.08,19:53,30,reversed
BS2,6,5019717010103742,6195.96,10:34,18,denied
Bancoob,1,1234567890123456,,,,failed
BTG Pactual,3,3528000000000007,19643.85,09:22,15,approved
BrasilCard,6,3088000000000009,3522.83,21:50,12,denied
Itaú,1,5500000000000004,18290.91,20:07,5,approved
Credicard,4,3530111333300000,763.32,23:19,8,approved
BrasilCard,6,6759649826438453,8750.2,08:56,36,reversed
CEF,4,340000000000009,17392.9,16:39,20,approved
Bradesco,3,3530111333300000,12943.63,02:34,30,reversed
Itaú,1,30000000000004,5752.27,00:09,6,approved
Credicard,4,5500000000000004,14921.75,12:36,20,approved
Bradesco,3,30000000000004,7809.97,15:00,9,approved
BS2,6,3088000000000009,7285.4,22:12,36,reversed
CEF,4,5019717010103742,17698.05,04:34,40,reversed
Bradesco,3,1234567890123456,,,,failed
Banco do Brasil,1,30000000000004,2154.93,23:09,4,approved
Credicard,4,6011000000000004,13277.12,18:07,20,approved
C6 Bank,2,6011000000000004,11846.87,14:54,10,approved
banQi,6,4111111111111111,9999.21,00:20,36,reversed
Bradesco,3,4111111111111111,2995.92,14:30,6,approved
CEF,4,6011000000000004,3389.21,02:39,16,approved
BMG,1,3530111333300000,4413.68,04:43,4,approved
BS2,6,6011000000000004,16332.45,13:44,30,reversed
Bradesco,3,3088000000000009,1499.95,20:02,3,approved
C6 Bank,2,5500000000000004,11688.39,16:45,10,approved
Inter,5,4111111111111111,16783.62,17:40,25,reversed
Bradesco,3,5019717010103742,13528.03,20:43,15,approved
Credicard,4,3528000000000007,4263.8,20:52,8,approved
Credicard,4,3530111333300000,3821.19,09:57,8,approved
BS2,6,3528000000000007,15862.52,05:07,60,reversed
BrasilCard,6,6759649826438453,15730.45,12:46,30,reversed
Banco Cetelem,6,3530111333300000,15303.75,10:03,30,reversed
BrasilCard,6,340000000000009,8814.48,07:03,36,reversed
C6 Bank,2,5019717010103742,619.36,00:55,4,approved
Credicard,4,1234567890123456,,,,failed
Bancoob,1,340000000000009,8587.6,04:47,6,approved
BMG,1,5019717010103742,11388.26,04:47,10,approved
BrasilCard,6,5019717010103742,2493.99,09:54,12,denied
Credicard,4,3088000000000009,19692.65,10:35,20,approved
Santander,2,3530111333300000,11742.58,17:26,10,approved
CEF,4,4111111111111111,12064.12,14:06,20,approved
Inter,5,340000000000009,774.32,18:43,5,approved
Itaú,1,3530111333300000,16588.75,10:52,5,approved
BS2,6,6011000000000004,6519.68,14:29,18,denied
PicPay,5,6759649826438453,14476.05,22:10,50,reversed
banQi,6,6011000000000004,6470.22,19:07,18,denied
CEF,4,1234567890123456,,,,failed
Itaú,1,3528000000000007,2844.92,10:43,2,approved
BTG Pactual,3,3088000000000009,1754.66,18:23,3,approved
BrasilCard,6,1234567890123456,,,,failed
Nubank,5,6759649826438453,8484.86,14:01,15,approved
banQi,6,6759649826438453,13693.25,11:24,30,reversed
Itaú,1,5019717010103742,10724.93,09:58,5,approved
Banco do Brasil,1,6759649826438453,3949.19,18:58,2,approved
Santander,2,3528000000000007,4922.11,20:33,4,approved
Banco Cetelem,6,6011000000000004,15997.91,13:10,30,reversed
Banco Cetelem,6,5500000000000004,15406.65,14:43,30,reversed
BMG,1,3528000000000007,18467.74,13:43,5,approved
Nubank,5,3528000000000007,16352.41,18:27,25,reversed
Banco do Brasil,1,4111111111111111,19468.38,16:07,5,approved
Banco Cetelem,6,1234567890123456,,,,failed
BMG,1,1234567890123456,,,,failed
Bancoob,1,5019717010103742,17033.16,03:26,10,approved
Credicard,4,6011000000000004,777.66,11:57,4,approved
Credicard,4,6011000000000004,7047.62,23:29,24,reversed
Nubank,5,3088000000000009,12376.64,07:57,50,reversed
Banco do Brasil,1,4111111111111111,8872.52,22:14,6,approved
BMG,1,30000000000004,17027.52,10:58,5,approved
Bancoob,1,3088000000000009,14915.94,08:10,10,approved
BTG Pactual,3,6011000000000004,456.12,00:24,6,approved
PicPay,5,340000000000009,15464.49,17:11,25,reversed
Bradesco,3,340000000000009,8226.58,02:31,18,approved
PicPay,5,3530111333300000,17914.27,07:38,50,reversed
BS2,6,3530111333300000,10692.51,07:58,60,reversed
Bradesco,3,3088000000000009,6080.18,17:23,9,approved
Banco do Brasil,1,340000000000009,1762.49,04:36,2,approved
PicPay,5,6011000000000004,13786.84,21:37,25,reversed
CEF,4,3530111333300000,6497.76,16:18,12,approved
Banco Cetelem,6,340000000000009,167.24,03:47,12,denied
Nubank,5,5500000000000004,15731.84,13:01,25,reversed
Inter,5,5500000000000004,19760.49,04:31,50,reversed
Nubank,5,3088000000000009,14541.84,01:57,50,reversed
Itaú,1,5500000000000004,6035.33,15:20,3,approved
BS2,6,4111111111111111,1787.31,03:20,12,denied
Itaú,1,6759649826438453,2953.21,12:54,2,approved
BS2,6,5019717010103742,16201.19,11:39,30,reversed
BrasilCard,6,6011000000000004,14002.08,16:47,30,reversed
BS2,6,3088000000000009,6002.07,12:44,18,denied
Banco Cetelem,6,3530111333300000,16064.64,09:32,30,reversed
Banco Cetelem,6,3530111333300000,6255.64,03:02,36,reversed
Itaú,1,1234567890123456,,,,failed
Inter,5,6011000000000004,1244.72,18:39,5,approved
Credicard,4,3530111333300000,788.16,00:46,8,approved
CEF,4,6011000000000004,18190.63,02:30,40,reversed
Bancoob,1,30000000000004,3253.63,09:11,2,approved
Nubank,5,30000000000004,7808.0,08:21,30,reversed
Itaú,1,5019717010103742,299.2,05:27,2,approved
Bancoob,1,6759649826438453,1348.41,23:21,2,approved
C6 Bank,2,3530111333300000,8845.88,05:15,12,approved
Inter,5,6011000000000004,8027.15,12:49,15,approved
Banco do Brasil,1,6011000000000004,3370.53,05:11,4,approved
Itaú,1,340000000000009,8532.92,06:17,6,approved
banQi,6,6011000000000004,9956.13,21:08,18,denied
Bradesco,3,340000000000009,375.97,16:43,3,approved
Itaú,1,6759649826438453,15233.45,20:29,5,approved
Nubank,5,30000000000004,3599.63,12:58,10,approved
Nubank,5,30000000000004,2033.87,17:13,10,approved
Nubank,5,5500000000000004,5598.44,05:11,30,reversed
banQi,6,3530111333300000,9283.41,12:35,18,denied
BMG,1,6011000000000004,6149.52,04:16,6,approved
BMG,1,3528000000000007,4770.46,15:24,2,approved
BS2,6,3528000000000007,5303.01,18:57,18,denied
Credicard,4,5019717010103742,11835.57,02:47,40,reversed
BMG,1,3088000000000009,18844.45,17:07,5,approved
Santander,2,30000000000004,11522.61,10:21,10,approved
BS2,6,6759649826438453,7470.19,08:05,36,reversed
Bradesco,3,3530111333300000,142.31,08:21,6,approved
BMG,1,5019717010103742,208.22,13:23,1,approved
Banco do Brasil,1,5019717010103742,5980.3,00:59,6,approved
Santander,2,3530111333300000,4929.21,13:16,4,approved
Nubank,5,6759649826438453,6177.97,07:05,30,reversed
Santander,2,6759649826438453,13588.17,17:34,10,approved
BS2,6,340000000000009,18916.43,19:52,30,reversed
Santander,2,30000000000004,10551.9,03:49,20,approved
Inter,5,3528000000000007,5335.82,15:22,15,approved
Banco Cetelem,6,30000000000004,16128.93,01:34,60,reversed
PicPay,5,3528000000000007,10420.19,14:34,25,reversed
Banco Cetelem,6,5500000000000004,4633.93,22:02,24,reversed
Inter,5,30000000000004,7569.62,13:17,15,approved
banQi,6,5500000000000004,11247.09,09:53,30,reversed
BS2,6,3088000000000009,779.07,18:28,6,denied
BMG,1,6011000000000004,11841.83,01:22,10,approved
C6 Bank,2,1234567890123456,,,,failed
CEF,4,4111111111111111,19274.62,13:23,20,approved
BS2,6,30000000000004,2187.69,15:11,12,denied
Santander,2,4111111111111111,13626.95,07:51,20,approved
Credicard,4,340000000000009,17861.95,03:53,40,reversed
BrasilCard,6,6011000000000004,8903.37,11:41,18,denied
C6 Bank,2,6011000000000004,1564.83,03:40,4,approved
Bancoob,1,3530111333300000,7974.48,02:07,6,approved
Banco Cetelem,6,3530111333300000,12933.37,13:06,30,reversed
banQi,6,3530111333300000,4017.74,09:17,12,denied
BTG Pactual,3,6011000000000004,4085.42,04:37,12,approved
Bancoob,1,6759649826438453,18222.81,11:01,5,approved
Santander,2,3088000000000009,2604.65,08:21,8,approved
Bradesco,3,5019717010103742,5609.3,14:32,9,approved
PicPay,5,340000000000009,15219.26,14:40,25,reversed
Banco do Brasil,1,6759649826438453,12021.53,00:15,10,approved
CEF,4,5019717010103742,2913.02,22:44,16,approved
Banco do Brasil,1,6759649826438453,11457.86,11:02,5,approved
banQi,6,30000000000004,12183.5,09:17,30,reversed
Itaú,1,6759649826438453,14555.99,23:47,10,approved
banQi,6,3528000000000007,2588.92,18:22,12,denied
BMG,1,5500000000000004,12278.27,12:53,5,approved
Banco do Brasil,1,5019717010103742,5773.95,18:02,3,approved
Banco Cetelem,6,340000000000009,16317.84,09:54,30,reversed
Credicard,4,6011000000000004,1477.42,05:29,8,approved
BTG Pactual,3,1234567890123456,,,,failed
C6 Bank,2,3528000000000007,7179.33,03:43,12,approved
Inter,5,5019717010103742,10553.98,17:07,25,reversed
Bradesco,3,6759649826438453,9878.24,13:54,9,approved
Banco do Brasil,1,6011000000000004,15133.23,08:42,10,approved
banQi,6,3530111333300000,9129.46,01:51,36,reversed
Bancoob,1,3530111333300000,13132.89,15:59,5,approved
banQi,6,3088000000000009,8276.51,15:27,18,denied
Inter,5,30000000000004,6140.33,20:57,15,approved
Itaú,1,340000000000009,13347.74,05:16,10,approved
Santander,2,340000000000009,1415.43,13:33,2,approved
Banco do Brasil,1,1234567890123456,,,,failed
BS2,6,340000000000009,3604.72,09:11,12,denied
CEF,4,30000000000004,19143.81,05:23,40,reversed
CEF,4,1234567890123456,,,,failed
Nubank,5,1234567890123456,,,,failed
Inter,5,6011000000000004,15781.49,12:45,25,reversed
Santander,2,1234567890123456,,,,failed
CEF,4,3530111333300000,17082.31,23:00,40,reversed
BS2,6,6011000000000004,16078.59,16:42,30,reversed
BTG Pactual,3,6011000000000004,5556.32,21:29,9,approved
Nubank,5,340000000000009,6658.11,15:58,15,approved
Banco Cetelem,6,30000000000004,10400.05,10:55,30,reversed
Inter,5,4111111111111111,16003.74,17:28,25,reversed
Banco Cetelem,6,3088000000000009,7992.79,19:05,18,denied
Credicard,4,3528000000000007,14670.22,21:38,20,approved
Credicard,4,30000000000004,367.77,08:47,8,approved
BrasilCard,6,5019717010103742,2393.28,11:03,12,denied
BTG Pactual,3,5500000000000004,4329.22,21:51,6,approved
PicPay,5,4111111111111111,2569.09,05:51,20,approved
Bancoob,1,5019717010103742,10249.34,05:39,10,approved
BTG Pactual,3,3088000000000009,10655.96,18:44,15,approved
Bancoob,1,5019717010103742,17880.31,10:27,5,approved
BMG,1,3088000000000009,18585.33,09:21,5,approved
Nubank,5,3530111333300000,3405.53,05:18,20,approved
BMG,1,4111111111111111,6083.64,20:53,3,approved
Itaú,1,3530111333300000,7556.0,11:37,3,approved
Bradesco,3,340000000000009,15855.3,18:41,15,approved
Bradesco,3,6011000000000004,3530.66,17:42,6,approved
Bancoob,1,4111111111111111,11746.37,10:22,5,approved
Banco do Brasil,1,30000000000004,3785.54,17:02,2,approved
CEF,4,340000000000009,801.89,00:59,8,approved
Inter,5,1234567890123456,,,,failed
C6 Bank,2,4111111111111111,6035.48,09:33,6,approved
BMG,1,4111111111111111,18848.36,10:21,5,approved
BTG Pactual,3,3088000000000009,2888.11,21:41,6,approved
banQi,6,3528000000000007,7534.69,03:20,36,reversed
Credicard,4,1234567890123456,,,,failed
BMG,1,5500000000000004,13319.98,21:03,5,approved
banQi,6,1234567890123456,,,,failed
BrasilCard,6,5019717010103742,12354.99,22:05,60,reversed
Inter,5,30000000000004,15142.23,03:23,50,reversed
CEF,4,3528000000000007,19255.26,04:41,40,reversed
BTG Pactual,3,6011000000000004,125.62,09:15,3,approved
CEF,4,5019717010103742,7465.28,17:40,12,approved
C6 Bank,2,4111111111111111,2100.71,13:59,4,approved
Bancoob,1,340000000000009,1924.04,02:52,2,approved
C6 Bank,2,5019717010103742,10603.66,13:34,10,approved
Bancoob,1,5019717010103742,16605.43,14:12,5,approved
Credicard,4,3530111333300000,13505.56,08:53,40,reversed
Itaú,1,30000000000004,18077.84,06:52,10,approved
Banco Cetelem,6,6759649826438453,9599.19,08:42,36,reversed
Nubank,5,4111111111111111,13060.34,06:06,50,reversed
Bancoob,1,4111111111111111,3494.9,04:56,4,approved
Nubank,5,3528000000000007,13320.14,16:55,25,reversed
Bancoob,1,3528000000000007,8311.17,18:54,3,approved
Banco do Brasil,1,5019717010103742,2042.3,11:40,2,approved
Credicard,4,3530111333300000,1604.9,04:22,8,approved
BrasilCard,6,3528000000000007,11203.12,20:40,30,reversed
Nubank,5,30000000000004,15028.24,17:20,25,reversed
BMG,1,340000000000009,17220.52,13:12,5,approved
BS2,6,3528000000000007,19426.59,14:32,30,reversed
C6 Bank,2,3088000000000009,17336.88,04:27,20,approved
Santander,2,1234567890123456,,,,failed
Santander,2,5019717010103742,3373.22,03:04,8,approved
BTG Pactual,3,3530111333300000,10794.49,13:09,15,approved
CEF,4,6759649826438453,12524.74,20:41,20,approved
BS2,6,4111111111111111,16208.4,00:49,60,reversed
BS2,6,3530111333300000,2383.49,00:44,24,reversed
CEF,4,3088000000000009,14233.95,03:39,40,reversed
C6 Bank,2,1234567890123456,,,,failed
BrasilCard,6,5500000000000004,5426.12,07:31,36,reversed
Bancoob,1,6011000000000004,299.39,08:35,2,approved
CEF,4,5500000000000004,8996.36,14:00,12,approved
BrasilCard,6,3530111333300000,17490.1,21:14,30,reversed
BMG,1,3088000000000009,4802.19,17:53,2,approved
BTG Pactual,3,340000000000009,19454.07,10:38,15,approved
Santander,2,5019717010103742,15802.81,19:47,10,approved
BTG Pactual,3,340000000000009,5338.45,10:50,9,approved
Nubank,5,3528000000000007,18107.77,14:19,25,reversed
Bradesco,3,6011000000000004,11065.74,15:05,15,approved
C6 Bank,2,340000000000009,6124.83,22:41,12,approved
BrasilCard,6,5019717010103742,6662.2,20:00,18,denied
Itaú,1,3088000000000009,9823.37,13:05,3,approved
BS2,6,1234567890123456,,,,failed
BTG Pactual,3,6011000000000004,9106.35,11:41,9,approved
Nubank,5,6759649826438453,70.91,03:24,10,approved
Itaú,1,3088000000000009,13310.98,03:33,10,approved
Santander,2,1234567890123456,,,,failed
BTG Pactual,3,1234567890123456,,,,failed
Inter,5,5500000000000004,18486.47,16:38,25,reversed
C6 Bank,2,6011000000000004,15647.5,21:50,10,approved
BTG Pactual,3,3528000000000007,15087.54,08:56,30,reversed
CEF,4,3528000000000007,12402.9,14:17,20,approved
Bancoob,1,3530111333300000,2689.62,14:30,2,approved
BTG Pactual,3,340000000000009,11447.45,05:53,30,reversed
Bradesco,3,3530111333300000,11605.9,13:17,15,approved
Itaú,1,6011000000000004,4187.98,19:28,2,approved
Bradesco,3,6011000000000004,13217.34,15:15,15,approved
banQi,6,3528000000000007,19191.78,05:04,60,reversed
PicPay,5,1234567890123456,,,,failed
Bradesco,3,30000000000004,18075.21,10:18,15,approved
BS2,6,5019717010103742,12166.36,04:49,60,reversed
Banco do Brasil,1,30000000000004,1350.87,18:50,1,approved
Banco Cetelem,6,6011000000000004,14188.09,19:56,30,reversed
PicPay,5,1234567890123456,,,,failed
